jahr,bundesland,t_sommer
1992,Baden-Württemberg,17.97
1992,Bayern,17.94
1992,Berlin,19.97
1992,Brandenburg,19.95
1992,Bremen,18.37
1992,Deutschland,18.34
1992,Hamburg,18.37
1992,Hessen,17.87
1992,Mecklenburg-Vorpommern,18.42
1992,Niedersachsen,18.36
1992,Nordrhein-Westfalen,18.00
1992,Rheinland-Pfalz,18.00
1992,Saarland,18.15
1992,Sachsen,19.05
1992,Sachsen-Anhalt,19.40
1992,Schleswig-Holstein,17.77
1992,Thüringen,17.78
1993,Baden-Württemberg,16.37
1993,Bayern,15.87
1993,Berlin,16.21
1993,Brandenburg,16.20
1993,Bremen,15.33
1993,Deutschland,15.84
1993,Hamburg,15.33
1993,Hessen,16.19
1993,Mecklenburg-Vorpommern,15.11
1993,Niedersachsen,15.33
1993,Nordrhein-Westfalen,15.90
1993,Rheinland-Pfalz,16.57
1993,Saarland,16.99
1993,Sachsen,15.85
1993,Sachsen-Anhalt,16.11
1993,Schleswig-Holstein,14.77
1993,Thüringen,15.48
1994,Baden-Württemberg,18.45
1994,Bayern,18.38
1994,Berlin,19.08
1994,Brandenburg,19.07
1994,Bremen,18.12
1994,Deutschland,18.37
1994,Hamburg,18.12
1994,Hessen,18.37
1994,Mecklenburg-Vorpommern,17.80
1994,Niedersachsen,18.12
1994,Nordrhein-Westfalen,18.39
1994,Rheinland-Pfalz,18.62
1994,Saarland,19.06
1994,Sachsen,18.42
1994,Sachsen-Anhalt,18.93
1994,Schleswig-Holstein,17.43
1994,Thüringen,17.97
1995,Baden-Württemberg,17.14
1995,Bayern,16.77
1995,Berlin,18.58
1995,Brandenburg,18.57
1995,Bremen,17.80
1995,Deutschland,17.56
1995,Hamburg,17.80
1995,Hessen,17.58
1995,Mecklenburg-Vorpommern,17.56
1995,Niedersachsen,17.80
1995,Nordrhein-Westfalen,18.10
1995,Rheinland-Pfalz,17.90
1995,Saarland,18.25
1995,Sachsen,17.50
1995,Sachsen-Anhalt,18.29
1995,Schleswig-Holstein,17.28
1995,Thüringen,16.99
1996,Baden-Württemberg,16.31
1996,Bayern,15.94
1996,Berlin,16.96
1996,Brandenburg,16.95
1996,Bremen,16.28
1996,Deutschland,16.23
1996,Hamburg,16.28
1996,Hessen,15.94
1996,Mecklenburg-Vorpommern,16.21
1996,Niedersachsen,16.28
1996,Nordrhein-Westfalen,16.31
1996,Rheinland-Pfalz,16.47
1996,Saarland,17.08
1996,Sachsen,15.97
1996,Sachsen-Anhalt,16.67
1996,Schleswig-Holstein,15.94
1996,Thüringen,15.51
1997,Baden-Württemberg,16.88
1997,Bayern,16.65
1997,Berlin,18.97
1997,Brandenburg,18.95
1997,Bremen,18.14
1997,Deutschland,17.60
1997,Hamburg,18.14
1997,Hessen,17.32
1997,Mecklenburg-Vorpommern,18.22
1997,Niedersachsen,18.13
1997,Nordrhein-Westfalen,17.81
1997,Rheinland-Pfalz,17.49
1997,Saarland,17.89
1997,Sachsen,17.43
1997,Sachsen-Anhalt,18.55
1997,Schleswig-Holstein,18.10
1997,Thüringen,16.88
1998,Baden-Württemberg,17.05
1998,Bayern,16.77
1998,Berlin,17.16
1998,Brandenburg,17.15
1998,Bremen,16.07
1998,Deutschland,16.53
1998,Hamburg,16.07
1998,Hessen,16.39
1998,Mecklenburg-Vorpommern,15.92
1998,Niedersachsen,16.07
1998,Nordrhein-Westfalen,16.24
1998,Rheinland-Pfalz,16.70
1998,Saarland,17.04
1998,Sachsen,16.69
1998,Sachsen-Anhalt,17.06
1998,Schleswig-Holstein,15.47
1998,Thüringen,16.15
1999,Baden-Württemberg,16.89
1999,Bayern,16.56
1999,Berlin,18.20
1999,Brandenburg,18.19
1999,Bremen,17.30
1999,Deutschland,17.13
1999,Hamburg,17.30
1999,Hessen,16.99
1999,Mecklenburg-Vorpommern,17.29
1999,Niedersachsen,17.29
1999,Nordrhein-Westfalen,17.40
1999,Rheinland-Pfalz,17.31
1999,Saarland,17.49
